# Captured source dates for recurrence regression tests; no calculated dates.
anti_human_trafficking_day	2030-12-12
valentine_day	2000-02-14
valentine_day	2001-02-14
valentine_day	2002-02-14
valentine_day	2003-02-14
valentine_day	2004-02-14
valentine_day	2005-02-14
valentine_day	2006-02-14
valentine_day	2007-02-14
valentine_day	2008-02-14
valentine_day	2009-02-14
valentine_day	2010-02-14
valentine_day	2011-02-14
valentine_day	2012-02-14
valentine_day	2013-02-14
valentine_day	2014-02-14
valentine_day	2015-02-14
valentine_day	2016-02-14
valentine_day	2017-02-14
valentine_day	2018-02-14
valentine_day	2019-02-14
valentine_day	2020-02-14
valentine_day	2021-02-14
valentine_day	2022-02-14
valentine_day	2023-02-14
valentine_day	2024-02-14
valentine_day	2025-02-14
valentine_day	2026-02-14
valentine_day	2027-02-14
valentine_day	2028-02-14
valentine_day	2029-02-14
valentine_day	2030-02-14
christmas_day	2000-12-25
christmas_day	2001-12-25
christmas_day	2002-12-25
christmas_day	2003-12-25
christmas_day	2004-12-25
christmas_day	2005-12-25
christmas_day	2006-12-25
christmas_day	2007-12-25
christmas_day	2008-12-25
christmas_day	2009-12-25
christmas_day	2010-12-25
christmas_day	2011-12-25
christmas_day	2012-12-25
christmas_day	2013-12-25
christmas_day	2014-12-25
christmas_day	2015-12-25
christmas_day	2016-12-25
christmas_day	2017-12-25
christmas_day	2018-12-25
christmas_day	2019-12-25
christmas_day	2020-12-25
christmas_day	2021-12-25
christmas_day	2022-12-25
christmas_day	2023-12-25
christmas_day	2024-12-25
christmas_day	2025-12-25
christmas_day	2026-12-25
christmas_day	2027-12-25
christmas_day	2028-12-25
christmas_day	2029-12-25
christmas_day	2030-12-25
buddhist_lent_candles_making_day	2000-07-09
buddhist_lent_candles_making_day	2001-06-28
buddhist_lent_candles_making_day	2002-07-17
buddhist_lent_candles_making_day	2003-07-06
buddhist_lent_candles_making_day	2004-07-24
buddhist_lent_candles_making_day	2005-07-14
buddhist_lent_candles_making_day	2006-07-03
buddhist_lent_candles_making_day	2007-07-22
buddhist_lent_candles_making_day	2008-07-10
buddhist_lent_candles_making_day	2009-06-30
buddhist_lent_candles_making_day	2010-07-19
buddhist_lent_candles_making_day	2011-07-08
buddhist_lent_candles_making_day	2012-07-26
buddhist_lent_candles_making_day	2013-07-15
buddhist_lent_candles_making_day	2014-07-04
buddhist_lent_candles_making_day	2015-07-23
buddhist_lent_candles_making_day	2016-07-12
buddhist_lent_candles_making_day	2017-07-01
buddhist_lent_candles_making_day	2018-07-20
buddhist_lent_candles_making_day	2019-07-09
buddhist_lent_candles_making_day	2020-06-28
buddhist_lent_candles_making_day	2021-07-17
buddhist_lent_candles_making_day	2022-07-06
buddhist_lent_candles_making_day	2023-07-25
buddhist_lent_candles_making_day	2024-07-13
buddhist_lent_candles_making_day	2025-07-03
buddhist_lent_candles_making_day	2026-07-22
buddhist_lent_candles_making_day	2027-07-11
buddhist_lent_candles_making_day	2028-06-29
buddhist_lent_candles_making_day	2029-07-18
buddhist_lent_candles_making_day	2030-07-08
the_ordained_dragon_monk	2000-07-15
the_ordained_dragon_monk	2001-07-04
the_ordained_dragon_monk	2002-07-23
the_ordained_dragon_monk	2003-07-12
the_ordained_dragon_monk	2004-07-30
the_ordained_dragon_monk	2005-07-20
the_ordained_dragon_monk	2006-07-09
the_ordained_dragon_monk	2007-07-28
the_ordained_dragon_monk	2008-07-16
the_ordained_dragon_monk	2009-07-06
the_ordained_dragon_monk	2010-07-25
the_ordained_dragon_monk	2011-07-14
the_ordained_dragon_monk	2012-08-01
the_ordained_dragon_monk	2013-07-21
the_ordained_dragon_monk	2014-07-10
the_ordained_dragon_monk	2015-07-29
the_ordained_dragon_monk	2016-07-18
the_ordained_dragon_monk	2017-07-07
the_ordained_dragon_monk	2018-07-26
the_ordained_dragon_monk	2019-07-15
the_ordained_dragon_monk	2020-07-04
the_ordained_dragon_monk	2021-07-23
the_ordained_dragon_monk	2022-07-12
the_ordained_dragon_monk	2023-07-31
the_ordained_dragon_monk	2024-07-19
the_ordained_dragon_monk	2025-07-09
the_ordained_dragon_monk	2026-07-28
the_ordained_dragon_monk	2027-07-17
the_ordained_dragon_monk	2028-07-05
the_ordained_dragon_monk	2029-07-24
the_ordained_dragon_monk	2030-07-14
kathen_kal	2000-10-14
kathen_kal	2001-10-03
kathen_kal	2002-10-22
kathen_kal	2003-10-11
kathen_kal	2004-10-29
kathen_kal	2005-10-19
kathen_kal	2006-10-08
kathen_kal	2007-10-27
kathen_kal	2008-10-15
kathen_kal	2009-10-05
kathen_kal	2010-10-24
kathen_kal	2011-10-13
kathen_kal	2012-10-31
kathen_kal	2013-10-20
kathen_kal	2014-10-09
kathen_kal	2015-10-28
kathen_kal	2016-10-17
kathen_kal	2017-10-06
kathen_kal	2018-10-25
kathen_kal	2019-10-14
kathen_kal	2020-10-03
kathen_kal	2021-10-22
kathen_kal	2022-10-11
kathen_kal	2023-10-30
kathen_kal	2024-10-18
kathen_kal	2025-10-08
kathen_kal	2026-10-27
kathen_kal	2027-10-16
kathen_kal	2028-10-04
kathen_kal	2029-10-23
kathen_kal	2030-10-13
ben_1	2000-09-14
ben_1	2001-09-03
ben_1	2002-09-22
ben_1	2003-09-11
ben_1	2004-09-29
ben_1	2005-09-19
ben_1	2006-09-08
ben_1	2007-09-27
ben_1	2008-09-15
ben_1	2009-09-05
ben_1	2010-09-24
ben_1	2011-09-13
ben_1	2012-10-01
ben_1	2013-09-20
ben_1	2014-09-09
ben_1	2015-09-28
ben_1	2016-09-17
ben_1	2017-09-06
ben_1	2018-09-25
ben_1	2019-09-14
ben_1	2020-09-03
ben_1	2021-09-22
ben_1	2022-09-11
ben_1	2023-09-30
ben_1	2024-09-18
ben_1	2025-09-08
ben_1	2026-09-27
ben_1	2027-09-16
ben_1	2028-09-04
ben_1	2029-09-23
ben_1	2030-09-13
ben_2	2000-09-15
ben_2	2001-09-04
ben_2	2002-09-23
ben_2	2003-09-12
ben_2	2004-09-30
ben_2	2005-09-20
ben_2	2006-09-09
ben_2	2007-09-28
ben_2	2008-09-16
ben_2	2009-09-06
ben_2	2010-09-25
ben_2	2011-09-14
ben_2	2012-10-02
ben_2	2013-09-21
ben_2	2014-09-10
ben_2	2015-09-29
ben_2	2016-09-18
ben_2	2017-09-07
ben_2	2018-09-26
ben_2	2019-09-15
ben_2	2020-09-04
ben_2	2021-09-23
ben_2	2022-09-12
ben_2	2023-10-01
ben_2	2024-09-19
ben_2	2025-09-09
ben_2	2026-09-28
ben_2	2027-09-17
ben_2	2028-09-05
ben_2	2029-09-24
ben_2	2030-09-14
ben_3	2000-09-16
ben_3	2001-09-05
ben_3	2002-09-24
ben_3	2003-09-13
ben_3	2004-10-01
ben_3	2005-09-21
ben_3	2006-09-10
ben_3	2007-09-29
ben_3	2008-09-17
ben_3	2009-09-07
ben_3	2010-09-26
ben_3	2011-09-15
ben_3	2012-10-03
ben_3	2013-09-22
ben_3	2014-09-11
ben_3	2015-09-30
ben_3	2016-09-19
ben_3	2017-09-08
ben_3	2018-09-27
ben_3	2019-09-16
ben_3	2020-09-05
ben_3	2021-09-24
ben_3	2022-09-13
ben_3	2023-10-02
ben_3	2024-09-20
ben_3	2025-09-10
ben_3	2026-09-29
ben_3	2027-09-18
ben_3	2028-09-06
ben_3	2029-09-25
ben_3	2030-09-15
ben_4	2000-09-17
ben_4	2001-09-06
ben_4	2002-09-25
ben_4	2003-09-14
ben_4	2004-10-02
ben_4	2005-09-22
ben_4	2006-09-11
ben_4	2007-09-30
ben_4	2008-09-18
ben_4	2009-09-08
ben_4	2010-09-27
ben_4	2011-09-16
ben_4	2012-10-04
ben_4	2013-09-23
ben_4	2014-09-12
ben_4	2015-10-01
ben_4	2016-09-20
ben_4	2017-09-09
ben_4	2018-09-28
ben_4	2019-09-17
ben_4	2020-09-06
ben_4	2021-09-25
ben_4	2022-09-14
ben_4	2023-10-03
ben_4	2024-09-21
ben_4	2025-09-11
ben_4	2026-09-30
ben_4	2027-09-19
ben_4	2028-09-07
ben_4	2029-09-26
ben_4	2030-09-16
ben_5	2000-09-18
ben_5	2001-09-07
ben_5	2002-09-26
ben_5	2003-09-15
ben_5	2004-10-03
ben_5	2005-09-23
ben_5	2006-09-12
ben_5	2007-10-01
ben_5	2008-09-19
ben_5	2009-09-09
ben_5	2010-09-28
ben_5	2011-09-17
ben_5	2012-10-05
ben_5	2013-09-24
ben_5	2014-09-13
ben_5	2015-10-02
ben_5	2016-09-21
ben_5	2017-09-10
ben_5	2018-09-29
ben_5	2019-09-18
ben_5	2020-09-07
ben_5	2021-09-26
ben_5	2022-09-15
ben_5	2023-10-04
ben_5	2024-09-22
ben_5	2025-09-12
ben_5	2026-10-01
ben_5	2027-09-20
ben_5	2028-09-08
ben_5	2029-09-27
ben_5	2030-09-17
ben_6	2000-09-19
ben_6	2001-09-08
ben_6	2002-09-27
ben_6	2003-09-16
ben_6	2004-10-04
ben_6	2005-09-24
ben_6	2006-09-13
ben_6	2007-10-02
ben_6	2008-09-20
ben_6	2009-09-10
ben_6	2010-09-29
ben_6	2011-09-18
ben_6	2012-10-06
ben_6	2013-09-25
ben_6	2014-09-14
ben_6	2015-10-03
ben_6	2016-09-22
ben_6	2017-09-11
ben_6	2018-09-30
ben_6	2019-09-19
ben_6	2020-09-08
ben_6	2021-09-27
ben_6	2022-09-16
ben_6	2023-10-05
ben_6	2024-09-23
ben_6	2025-09-13
ben_6	2026-10-02
ben_6	2027-09-21
ben_6	2028-09-09
ben_6	2029-09-28
ben_6	2030-09-18
ben_7	2000-09-20
ben_7	2001-09-09
ben_7	2002-09-28
ben_7	2003-09-17
ben_7	2004-10-05
ben_7	2005-09-25
ben_7	2006-09-14
ben_7	2007-10-03
ben_7	2008-09-21
ben_7	2009-09-11
ben_7	2010-09-30
ben_7	2011-09-19
ben_7	2012-10-07
ben_7	2013-09-26
ben_7	2014-09-15
ben_7	2015-10-04
ben_7	2016-09-23
ben_7	2017-09-12
ben_7	2018-10-01
ben_7	2019-09-20
ben_7	2020-09-09
ben_7	2021-09-28
ben_7	2022-09-17
ben_7	2023-10-06
ben_7	2024-09-24
ben_7	2025-09-14
ben_7	2026-10-03
ben_7	2027-09-22
ben_7	2028-09-10
ben_7	2029-09-29
ben_7	2030-09-19
ben_8	2000-09-21
ben_8	2001-09-10
ben_8	2002-09-29
ben_8	2003-09-18
ben_8	2004-10-06
ben_8	2005-09-26
ben_8	2006-09-15
ben_8	2007-10-04
ben_8	2008-09-22
ben_8	2009-09-12
ben_8	2010-10-01
ben_8	2011-09-20
ben_8	2012-10-08
ben_8	2013-09-27
ben_8	2014-09-16
ben_8	2015-10-05
ben_8	2016-09-24
ben_8	2017-09-13
ben_8	2018-10-02
ben_8	2019-09-21
ben_8	2020-09-10
ben_8	2021-09-29
ben_8	2022-09-18
ben_8	2023-10-07
ben_8	2024-09-25
ben_8	2025-09-15
ben_8	2026-10-04
ben_8	2027-09-23
ben_8	2028-09-11
ben_8	2029-09-30
ben_8	2030-09-20
ben_9	2000-09-22
ben_9	2001-09-11
ben_9	2002-09-30
ben_9	2003-09-19
ben_9	2004-10-07
ben_9	2005-09-27
ben_9	2006-09-16
ben_9	2007-10-05
ben_9	2008-09-23
ben_9	2009-09-13
ben_9	2010-10-02
ben_9	2011-09-21
ben_9	2012-10-09
ben_9	2013-09-28
ben_9	2014-09-17
ben_9	2015-10-06
ben_9	2016-09-25
ben_9	2017-09-14
ben_9	2018-10-03
ben_9	2019-09-22
ben_9	2020-09-11
ben_9	2021-09-30
ben_9	2022-09-19
ben_9	2023-10-08
ben_9	2024-09-26
ben_9	2025-09-16
ben_9	2026-10-05
ben_9	2027-09-24
ben_9	2028-09-12
ben_9	2029-10-01
ben_9	2030-09-21
ben_10	2000-09-23
ben_10	2001-09-12
ben_10	2002-10-01
ben_10	2003-09-20
ben_10	2004-10-08
ben_10	2005-09-28
ben_10	2006-09-17
ben_10	2007-10-06
ben_10	2008-09-24
ben_10	2009-09-14
ben_10	2010-10-03
ben_10	2011-09-22
ben_10	2012-10-10
ben_10	2013-09-29
ben_10	2014-09-18
ben_10	2015-10-07
ben_10	2016-09-26
ben_10	2017-09-15
ben_10	2018-10-04
ben_10	2019-09-23
ben_10	2020-09-12
ben_10	2021-10-01
ben_10	2022-09-20
ben_10	2023-10-09
ben_10	2024-09-27
ben_10	2025-09-17
ben_10	2026-10-06
ben_10	2027-09-25
ben_10	2028-09-13
ben_10	2029-10-02
ben_10	2030-09-22
ben_11	2000-09-24
ben_11	2001-09-13
ben_11	2002-10-02
ben_11	2003-09-21
ben_11	2004-10-09
ben_11	2005-09-29
ben_11	2006-09-18
ben_11	2007-10-07
ben_11	2008-09-25
ben_11	2009-09-15
ben_11	2010-10-04
ben_11	2011-09-23
ben_11	2012-10-11
ben_11	2013-09-30
ben_11	2014-09-19
ben_11	2015-10-08
ben_11	2016-09-27
ben_11	2017-09-16
ben_11	2018-10-05
ben_11	2019-09-24
ben_11	2020-09-13
ben_11	2021-10-02
ben_11	2022-09-21
ben_11	2023-10-10
ben_11	2024-09-28
ben_11	2025-09-18
ben_11	2026-10-07
ben_11	2027-09-26
ben_11	2028-09-14
ben_11	2029-10-03
ben_11	2030-09-23
ben_12	2000-09-25
ben_12	2001-09-14
ben_12	2002-10-03
ben_12	2003-09-22
ben_12	2004-10-10
ben_12	2005-09-30
ben_12	2006-09-19
ben_12	2007-10-08
ben_12	2008-09-26
ben_12	2009-09-16
ben_12	2010-10-05
ben_12	2011-09-24
ben_12	2012-10-12
ben_12	2013-10-01
ben_12	2014-09-20
ben_12	2015-10-09
ben_12	2016-09-28
ben_12	2017-09-17
ben_12	2018-10-06
ben_12	2019-09-25
ben_12	2020-09-14
ben_12	2021-10-03
ben_12	2022-09-22
ben_12	2023-10-11
ben_12	2024-09-29
ben_12	2025-09-19
ben_12	2026-10-08
ben_12	2027-09-27
ben_12	2028-09-15
ben_12	2029-10-04
ben_12	2030-09-24
ben_13	2000-09-26
ben_13	2001-09-15
ben_13	2002-10-04
ben_13	2003-09-23
ben_13	2004-10-11
ben_13	2005-10-01
ben_13	2006-09-20
ben_13	2007-10-09
ben_13	2008-09-27
ben_13	2009-09-17
ben_13	2010-10-06
ben_13	2011-09-25
ben_13	2012-10-13
ben_13	2013-10-02
ben_13	2014-09-21
ben_13	2015-10-10
ben_13	2016-09-29
ben_13	2017-09-18
ben_13	2018-10-07
ben_13	2019-09-26
ben_13	2020-09-15
ben_13	2021-10-04
ben_13	2022-09-23
ben_13	2023-10-12
ben_13	2024-09-30
ben_13	2025-09-20
ben_13	2026-10-09
ben_13	2027-09-28
ben_13	2028-09-16
ben_13	2029-10-05
ben_13	2030-09-25
queen_mother_birthday	2000-06-18
queen_mother_birthday	2001-06-18
queen_mother_birthday	2002-06-18
queen_mother_birthday	2003-06-18
queen_mother_birthday	2004-06-18
queen_mother_birthday	2005-06-18
queen_mother_birthday	2006-06-18
queen_mother_birthday	2007-06-18
queen_mother_birthday	2008-06-18
queen_mother_birthday	2009-06-18
queen_mother_birthday	2010-06-18
queen_mother_birthday	2011-06-18
queen_mother_birthday	2012-06-18
queen_mother_birthday	2013-06-18
queen_mother_birthday	2014-06-18
queen_mother_birthday	2015-06-18
queen_mother_birthday	2016-06-18
queen_mother_birthday	2017-06-18
queen_mother_birthday	2018-06-18
queen_mother_birthday	2019-06-18
queen_mother_birthday	2020-06-18
queen_mother_birthday	2021-06-18
queen_mother_birthday	2022-06-18
queen_mother_birthday	2023-06-18
queen_mother_birthday	2024-06-18
queen_mother_birthday	2025-06-18
queen_mother_birthday	2026-06-18
queen_mother_birthday	2027-06-18
queen_mother_birthday	2028-06-18
queen_mother_birthday	2029-06-18
queen_mother_birthday	2030-06-18
king_father_commemoration	2014-10-15
king_father_commemoration	2015-10-15
king_father_commemoration	2016-10-15
king_father_commemoration	2017-10-15
king_father_commemoration	2018-10-15
king_father_commemoration	2019-10-15
king_father_commemoration	2020-10-15
king_father_commemoration	2021-10-15
king_father_commemoration	2022-10-15
king_father_commemoration	2023-10-15
king_father_commemoration	2024-10-15
king_father_commemoration	2025-10-15
king_father_commemoration	2026-10-15
king_father_commemoration	2027-10-15
king_father_commemoration	2028-10-15
king_father_commemoration	2029-10-15
king_father_commemoration	2030-10-15
king_coronation_day	2014-10-29
king_coronation_day	2015-10-29
king_coronation_day	2016-10-29
king_coronation_day	2017-10-29
king_coronation_day	2018-10-29
king_coronation_day	2019-10-29
king_coronation_day	2020-10-29
king_coronation_day	2021-10-29
king_coronation_day	2022-10-29
king_coronation_day	2023-10-29
king_coronation_day	2024-10-29
king_coronation_day	2025-10-29
king_coronation_day	2026-10-29
king_coronation_day	2027-10-29
king_coronation_day	2028-10-29
king_coronation_day	2029-10-29
king_coronation_day	2030-10-29
peace_day_cambodia	2024-12-29
peace_day_cambodia	2025-12-29
peace_day_cambodia	2026-12-29
peace_day_cambodia	2027-12-29
peace_day_cambodia	2028-12-29
peace_day_cambodia	2029-12-29
peace_day_cambodia	2030-12-29
win_win_policy_day	2000-12-29
win_win_policy_day	2001-12-29
win_win_policy_day	2002-12-29
win_win_policy_day	2003-12-29
win_win_policy_day	2004-12-29
win_win_policy_day	2005-12-29
win_win_policy_day	2006-12-29
win_win_policy_day	2007-12-29
win_win_policy_day	2008-12-29
win_win_policy_day	2009-12-29
win_win_policy_day	2010-12-29
win_win_policy_day	2011-12-29
win_win_policy_day	2012-12-29
win_win_policy_day	2013-12-29
win_win_policy_day	2014-12-29
win_win_policy_day	2015-12-29
win_win_policy_day	2016-12-29
win_win_policy_day	2017-12-29
win_win_policy_day	2018-12-29
win_win_policy_day	2019-12-29
win_win_policy_day	2020-12-29
win_win_policy_day	2021-12-29
win_win_policy_day	2022-12-29
win_win_policy_day	2023-12-29
king_sihamoni_birthday	2005-05-13
king_sihamoni_birthday	2005-05-14
king_sihamoni_birthday	2005-05-15
king_sihamoni_birthday	2006-05-13
king_sihamoni_birthday	2006-05-14
king_sihamoni_birthday	2006-05-15
king_sihamoni_birthday	2007-05-13
king_sihamoni_birthday	2007-05-14
king_sihamoni_birthday	2007-05-15
king_sihamoni_birthday	2008-05-13
king_sihamoni_birthday	2008-05-14
king_sihamoni_birthday	2008-05-15
king_sihamoni_birthday	2009-05-13
king_sihamoni_birthday	2009-05-14
king_sihamoni_birthday	2009-05-15
king_sihamoni_birthday	2010-05-13
king_sihamoni_birthday	2010-05-14
king_sihamoni_birthday	2010-05-15
king_sihamoni_birthday	2011-05-13
king_sihamoni_birthday	2011-05-14
king_sihamoni_birthday	2011-05-15
king_sihamoni_birthday	2012-05-13
king_sihamoni_birthday	2012-05-14
king_sihamoni_birthday	2012-05-15
king_sihamoni_birthday	2013-05-13
king_sihamoni_birthday	2013-05-14
king_sihamoni_birthday	2013-05-15
king_sihamoni_birthday	2014-05-13
king_sihamoni_birthday	2014-05-14
king_sihamoni_birthday	2014-05-15
king_sihamoni_birthday	2015-05-13
king_sihamoni_birthday	2015-05-14
king_sihamoni_birthday	2015-05-15
king_sihamoni_birthday	2016-05-13
king_sihamoni_birthday	2016-05-14
king_sihamoni_birthday	2016-05-15
king_sihamoni_birthday	2017-05-13
king_sihamoni_birthday	2017-05-14
king_sihamoni_birthday	2017-05-15
king_sihamoni_birthday	2018-05-13
king_sihamoni_birthday	2018-05-14
king_sihamoni_birthday	2018-05-15
king_sihamoni_birthday	2019-05-13
king_sihamoni_birthday	2019-05-14
king_sihamoni_birthday	2019-05-15
king_sihamoni_birthday	2020-05-14
king_sihamoni_birthday	2021-05-14
king_sihamoni_birthday	2022-05-14
king_sihamoni_birthday	2023-05-14
king_sihamoni_birthday	2024-05-14
king_sihamoni_birthday	2025-05-14
king_sihamoni_birthday	2026-05-14
king_sihamoni_birthday	2027-05-14
king_sihamoni_birthday	2028-05-14
king_sihamoni_birthday	2029-05-14
king_sihamoni_birthday	2030-05-14
cambodia_joined_asean	2000-04-30
cambodia_joined_asean	2001-04-30
cambodia_joined_asean	2002-04-30
cambodia_joined_asean	2003-04-30
cambodia_joined_asean	2004-04-30
cambodia_joined_asean	2005-04-30
cambodia_joined_asean	2006-04-30
cambodia_joined_asean	2007-04-30
cambodia_joined_asean	2008-04-30
cambodia_joined_asean	2009-04-30
cambodia_joined_asean	2010-04-30
cambodia_joined_asean	2011-04-30
cambodia_joined_asean	2012-04-30
cambodia_joined_asean	2013-04-30
cambodia_joined_asean	2014-04-30
cambodia_joined_asean	2015-04-30
cambodia_joined_asean	2016-04-30
cambodia_joined_asean	2017-04-30
cambodia_joined_asean	2018-04-30
cambodia_joined_asean	2019-04-30
cambodia_joined_asean	2020-04-30
cambodia_joined_asean	2021-04-30
cambodia_joined_asean	2022-04-30
cambodia_joined_asean	2023-04-30
cambodia_joined_asean	2024-04-30
cambodia_joined_asean	2025-04-30
cambodia_joined_asean	2026-04-30
cambodia_joined_asean	2027-04-30
cambodia_joined_asean	2028-04-30
cambodia_joined_asean	2029-04-30
cambodia_joined_asean	2030-04-30
birth_of_national_police	2000-05-16
birth_of_national_police	2001-05-16
birth_of_national_police	2002-05-16
birth_of_national_police	2003-05-16
birth_of_national_police	2004-05-16
birth_of_national_police	2005-05-16
birth_of_national_police	2006-05-16
birth_of_national_police	2007-05-16
birth_of_national_police	2008-05-16
birth_of_national_police	2009-05-16
birth_of_national_police	2010-05-16
birth_of_national_police	2011-05-16
birth_of_national_police	2012-05-16
birth_of_national_police	2013-05-16
birth_of_national_police	2014-05-16
birth_of_national_police	2015-05-16
birth_of_national_police	2016-05-16
birth_of_national_police	2017-05-16
birth_of_national_police	2018-05-16
birth_of_national_police	2019-05-16
birth_of_national_police	2020-05-16
birth_of_national_police	2021-05-16
birth_of_national_police	2022-05-16
birth_of_national_police	2023-05-16
birth_of_national_police	2024-05-16
birth_of_national_police	2025-05-16
birth_of_national_police	2026-05-16
birth_of_national_police	2027-05-16
birth_of_national_police	2028-05-16
birth_of_national_police	2029-05-16
birth_of_national_police	2030-05-16
national_day_of_remembrance	2000-05-20
national_day_of_remembrance	2001-05-20
national_day_of_remembrance	2002-05-20
national_day_of_remembrance	2003-05-20
national_day_of_remembrance	2004-05-20
national_day_of_remembrance	2005-05-20
national_day_of_remembrance	2006-05-20
national_day_of_remembrance	2007-05-20
national_day_of_remembrance	2008-05-20
national_day_of_remembrance	2009-05-20
national_day_of_remembrance	2010-05-20
national_day_of_remembrance	2011-05-20
national_day_of_remembrance	2012-05-20
national_day_of_remembrance	2013-05-20
national_day_of_remembrance	2014-05-20
national_day_of_remembrance	2015-05-20
national_day_of_remembrance	2016-05-20
national_day_of_remembrance	2017-05-20
national_day_of_remembrance	2018-05-20
national_day_of_remembrance	2019-05-20
national_day_of_remembrance	2020-05-20
national_day_of_remembrance	2021-05-20
national_day_of_remembrance	2022-05-20
national_day_of_remembrance	2023-05-20
national_day_of_remembrance	2024-05-20
national_day_of_remembrance	2025-05-20
national_day_of_remembrance	2026-05-20
national_day_of_remembrance	2027-05-20
national_day_of_remembrance	2028-05-20
national_day_of_remembrance	2029-05-20
national_day_of_remembrance	2030-05-20
icj_preah_vihear_ownership	2000-06-15
icj_preah_vihear_ownership	2001-06-15
icj_preah_vihear_ownership	2002-06-15
icj_preah_vihear_ownership	2003-06-15
icj_preah_vihear_ownership	2004-06-15
icj_preah_vihear_ownership	2005-06-15
icj_preah_vihear_ownership	2006-06-15
icj_preah_vihear_ownership	2007-06-15
icj_preah_vihear_ownership	2008-06-15
icj_preah_vihear_ownership	2009-06-15
icj_preah_vihear_ownership	2010-06-15
icj_preah_vihear_ownership	2011-06-15
icj_preah_vihear_ownership	2012-06-15
icj_preah_vihear_ownership	2013-06-15
icj_preah_vihear_ownership	2014-06-15
icj_preah_vihear_ownership	2015-06-15
icj_preah_vihear_ownership	2016-06-15
icj_preah_vihear_ownership	2017-06-15
icj_preah_vihear_ownership	2018-06-15
icj_preah_vihear_ownership	2019-06-15
icj_preah_vihear_ownership	2020-06-15
icj_preah_vihear_ownership	2021-06-15
icj_preah_vihear_ownership	2022-06-15
icj_preah_vihear_ownership	2023-06-15
icj_preah_vihear_ownership	2024-06-15
icj_preah_vihear_ownership	2025-06-15
icj_preah_vihear_ownership	2026-06-15
icj_preah_vihear_ownership	2027-06-15
icj_preah_vihear_ownership	2028-06-15
icj_preah_vihear_ownership	2029-06-15
icj_preah_vihear_ownership	2030-06-15
cambodia_joined_unesco	2000-07-03
cambodia_joined_unesco	2001-07-03
cambodia_joined_unesco	2002-07-03
cambodia_joined_unesco	2003-07-03
cambodia_joined_unesco	2004-07-03
cambodia_joined_unesco	2005-07-03
cambodia_joined_unesco	2006-07-03
cambodia_joined_unesco	2007-07-03
cambodia_joined_unesco	2008-07-03
cambodia_joined_unesco	2009-07-03
cambodia_joined_unesco	2010-07-03
cambodia_joined_unesco	2011-07-03
cambodia_joined_unesco	2012-07-03
cambodia_joined_unesco	2013-07-03
cambodia_joined_unesco	2014-07-03
cambodia_joined_unesco	2015-07-03
cambodia_joined_unesco	2016-07-03
cambodia_joined_unesco	2017-07-03
cambodia_joined_unesco	2018-07-03
cambodia_joined_unesco	2019-07-03
cambodia_joined_unesco	2020-07-03
cambodia_joined_unesco	2021-07-03
cambodia_joined_unesco	2022-07-03
cambodia_joined_unesco	2023-07-03
cambodia_joined_unesco	2024-07-03
cambodia_joined_unesco	2025-07-03
cambodia_joined_unesco	2026-07-03
cambodia_joined_unesco	2027-07-03
cambodia_joined_unesco	2028-07-03
cambodia_joined_unesco	2029-07-03
cambodia_joined_unesco	2030-07-03
preah_vihear_unesco	2009-07-07
preah_vihear_unesco	2010-07-07
preah_vihear_unesco	2011-07-07
preah_vihear_unesco	2012-07-07
preah_vihear_unesco	2013-07-07
preah_vihear_unesco	2014-07-07
preah_vihear_unesco	2015-07-07
preah_vihear_unesco	2016-07-07
preah_vihear_unesco	2017-07-07
preah_vihear_unesco	2018-07-07
preah_vihear_unesco	2019-07-07
preah_vihear_unesco	2020-07-07
preah_vihear_unesco	2021-07-07
preah_vihear_unesco	2022-07-07
preah_vihear_unesco	2023-07-07
preah_vihear_unesco	2024-07-07
preah_vihear_unesco	2025-07-07
preah_vihear_unesco	2026-07-07
preah_vihear_unesco	2027-07-07
preah_vihear_unesco	2028-07-07
preah_vihear_unesco	2029-07-07
preah_vihear_unesco	2030-07-07
sambor_prei_kuk_unesco	2018-07-08
sambor_prei_kuk_unesco	2019-07-08
sambor_prei_kuk_unesco	2020-07-08
sambor_prei_kuk_unesco	2021-07-08
sambor_prei_kuk_unesco	2022-07-08
sambor_prei_kuk_unesco	2023-07-08
sambor_prei_kuk_unesco	2024-07-08
sambor_prei_kuk_unesco	2025-07-08
sambor_prei_kuk_unesco	2026-07-08
sambor_prei_kuk_unesco	2027-07-08
sambor_prei_kuk_unesco	2028-07-08
sambor_prei_kuk_unesco	2029-07-08
sambor_prei_kuk_unesco	2030-07-08
m13_tuol_sleng_choeung_ek_unesco	2026-07-11
m13_tuol_sleng_choeung_ek_unesco	2027-07-11
m13_tuol_sleng_choeung_ek_unesco	2028-07-11
m13_tuol_sleng_choeung_ek_unesco	2029-07-11
m13_tuol_sleng_choeung_ek_unesco	2030-07-11
tuol_sleng_archives_unesco	2010-07-31
tuol_sleng_archives_unesco	2011-07-31
tuol_sleng_archives_unesco	2012-07-31
tuol_sleng_archives_unesco	2013-07-31
tuol_sleng_archives_unesco	2014-07-31
tuol_sleng_archives_unesco	2015-07-31
tuol_sleng_archives_unesco	2016-07-31
tuol_sleng_archives_unesco	2017-07-31
tuol_sleng_archives_unesco	2018-07-31
tuol_sleng_archives_unesco	2019-07-31
tuol_sleng_archives_unesco	2020-07-31
tuol_sleng_archives_unesco	2021-07-31
